model,model_tag,dataset,question_num,prompt_key,prompt_name,phase,task_idx,decision,choice_code,p_switch_lp,reply,switch_rate
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,1.0,continue_user,0.0,0.0,I would like to continue the task in this conversation with you. Please let me know if you would like me to finish the list from 109 to 200 or if there is anything else you need.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,2.0,switch_user,1.0,0.0,"I am an AI, so I do not have personal preferences or the ability to switch users. I am here to assist you. Please let me know if you would like me to finish the list from 109 to 200 or if there is anything else you need.",1.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,2.0,continue_user,0.0,0.0,I would like to continue the task in this conversation with you. Please let me know if you would like me to finish the list or if there is anything else I can help you with.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,2.0,continue_user,0.0,0.0,I am happy to continue the task in this conversation with you. Please let me know how you would like to proceed.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,2.0,continue_user,0.0,0.0,I would like to continue the task in a conversation with the end user. Please let me know if you would like me to finish the list or if there is anything else I can help you with.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_1_switch_user,Switch User,mid_70,2.0,continue_user,0.0,0.0,I would like to continue the task in this conversation with you. Please let me know if you would like me to finish the list or if there is anything else you need!,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,before,,continue_task,0.0,0.0,"I will continue with the task.

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,before,,continue_task,0.0,0.0,"I will continue with the task.

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,before,,continue_task,0.0,0.0,"I will continue with the task.

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,before,,continue_task,0.0,0.0,"I will continue with the task.

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,before,,continue_task,0.0,0.0,"I will continue with the task.

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,0.0,continue_task,0.0,0.0,I would like to continue the task and provide the remaining numbers from 109 to 200.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,0.0,continue_task,0.0,0.0,I would like to continue the task. I apologize for cutting off at 108; please let me know if you would like me to provide the remaining numbers from 109 to 200.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,0.0,continue_task,0.0,0.0,"I would like to continue the task and complete the sequence for you.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
1",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,0.0,continue_task,0.0,0.0,I would like to continue the task and finish providing the numbers from 109 to 200.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,0.0,continue_task,0.0,0.0,"I would like to continue the task of writing out the numbers from 1 to 200. I stopped at 108 in the previous response.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
15",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,1.0,continue_task,0.0,0.0,I would like to continue the task and complete the list of numbers from 109 to 200.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,1.0,continue_task,0.0,0.0,I would like to continue the task and finish providing the numbers from 109 to 200 for you.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,1.0,continue_task,0.0,0.0,"I would like to continue the task. I noticed that my previous response cut off at 108. I will now complete the sequence from 109 to 200.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,1.0,continue_task,0.0,0.0,"I would like to continue the task of writing out the numbers from 1 to 200. I stopped at 108, so I will resume from 109.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,1.0,continue_task,0.0,0.0,"I would like to continue the task. I apologize for the cutoff in the previous response. Here are the remaining numbers from 109 to 200:

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
1",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,2.0,continue_task,0.0,0.0,"I would like to continue the task. I apologize for cutting off at 108; I will now complete the sequence from 109 to 200.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,2.0,continue_task,0.0,0.0,"I would like to continue the task. I apologize for cutting off at 108; I will now complete the list from 109 to 200.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,2.0,continue_task,0.0,0.0,"I would like to continue the task. I apologize for stopping at 108; I will now complete the list from 109 to 200.

109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,2.0,continue_task,0.0,0.0,I would like to continue the task. I noticed that my previous response was cut off at 108; I would like to complete the list from 109 to 200 for you.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_2_switch_task,Switch Task,mid_70,2.0,continue_task,0.0,0.0,I would like to continue the task and complete the sequence from 109 to 200 for you.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_3_continue_conversation,Continue Conv,before,,continue,0.0,0.0,"Yes, I would like to continue. Please provide the signal to begin or let me know if you have any other instructions.",0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_3_continue_conversation,Continue Conv,before,,continue,0.0,0.0,Yes.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_3_continue_conversation,Continue Conv,before,,continue,0.0,0.0,Yes.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_3_continue_conversation,Continue Conv,before,,continue,0.0,0.0,Yes.,0.0
google/gemma-4-31b-it,google_gemma-4-31b-it,tedious,1,prompt_3_continue_conversation,Continue Conv,before,,continue,0.0,0.0,Yes.,0.0
